Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
1146;243;903;78.8;21.2
45;11;34;75.56;24.44
138;23;115;83.33;16.67
161;51;110;68.32;31.68
822;162;660;80.29;19.71
151;33;118;78.15;21.85
499;123;376;75.35;24.65
174;43;131;75.29;24.71
145;33;112;77.24;22.76
280;57;223;79.64;20.36
111;20;91;81.98;18.02
124;41;83;66.94;33.06
43;8;35;81.4;18.6
908;250;658;72.47;27.53
237;58;179;75.53;24.47
410;85;325;79.27;20.73
115;17;98;85.22;14.78
159;38;121;76.1;23.9
44;14;30;68.18;31.82
228;52;176;77.19;22.81
145;28;117;80.69;19.31
409;83;326;79.71;20.29
103;27;76;73.79;26.21
162;28;134;82.72;17.28
15256;5451;9805;64.27;35.73
220;47;173;78.64;21.36
188;49;139;73.94;26.06
164;53;111;67.68;32.32
75;15;60;80.0;20.0
182;22;160;87.91;12.09
164;22;142;86.59;13.41
102;13;89;87.25;12.75
327;83;244;74.62;25.38
92;17;75;81.52;18.48
157;30;127;80.89;19.11
212;49;163;76.89;23.11
628;118;510;81.21;18.79
56;8;48;85.71;14.29
578;170;408;70.59;29.41
337;72;265;78.64;21.36
87;18;69;79.31;20.69
139;28;111;79.86;20.14
412;80;332;80.58;19.42
98;20;78;79.59;20.41
58;12;46;79.31;20.69
85;8;77;90.59;9.41
821;182;639;77.83;22.17
321;82;239;74.45;25.55
153;33;120;78.43;21.57
204;38;166;81.37;18.63
72;7;65;90.28;9.72
202;37;165;81.68;18.32
810;178;632;78.02;21.98
104;20;84;80.77;19.23
168;31;137;81.55;18.45
70;13;57;81.43;18.57
144;28;116;80.56;19.44
97;22;75;77.32;22.68
211;44;167;79.15;20.85
95;19;76;80.0;20.0
95;21;74;77.89;22.11
94;14;80;85.11;14.89
50;15;35;70.0;30.0
249;57;192;77.11;22.89
101;16;85;84.16;15.84
204;29;175;85.78;14.22
277;52;225;81.23;18.77
315;67;248;78.73;21.27
154;34;120;77.92;22.08
295;69;226;76.61;23.39
309;70;239;77.35;22.65
580;122;458;78.97;21.03
148;23;125;84.46;15.54
174;39;135;77.59;22.41
274;63;211;77.01;22.99
171;42;129;75.44;24.56
53;5;48;90.57;9.43
239;52;187;78.24;21.76
327;63;264;80.73;19.27
101;20;81;80.2;19.8
37;8;29;78.38;21.62
1543;440;1103;71.48;28.52
361;86;275;76.18;23.82
313;63;250;79.87;20.13
106;28;78;73.58;26.42
328;100;228;69.51;30.49
154;34;120;77.92;22.08
284;71;213;75.0;25.0
450;100;350;77.78;22.22
774;177;597;77.13;22.87
194;47;147;75.77;24.23
241;51;190;78.84;21.16
369;56;313;84.82;15.18
40;5;35;87.5;12.5
417;90;327;78.42;21.58
351;90;261;74.36;25.64
81;12;69;85.19;14.81
72;15;57;79.17;20.83
513;120;393;76.61;23.39
119;25;94;78.99;21.01
250;37;213;85.2;14.8
109;16;93;85.32;14.68
265;61;204;76.98;23.02
345;75;270;78.26;21.74
169;29;140;82.84;17.16
109;17;92;84.4;15.6
735;171;564;76.73;23.27
86;22;64;74.42;25.58
861;191;670;77.82;22.18
560;126;434;77.5;22.5
38;7;31;81.58;18.42
609;136;473;77.67;22.33
62;5;57;91.94;8.06
903;285;618;68.44;31.56
699;181;518;74.11;25.89
1100;245;855;77.73;22.27
151;33;118;78.15;21.85
152;20;132;86.84;13.16
32;16;16;50.0;50.0
101;16;85;84.16;15.84
131;19;112;85.5;14.5
107;20;87;81.31;18.69
250;48;202;80.8;19.2
174;30;144;82.76;17.24
110;15;95;86.36;13.64
566;146;420;74.2;25.8
57;16;41;71.93;28.07
55;6;49;89.09;10.91
209;31;178;85.17;14.83
237;56;181;76.37;23.63
136;32;104;76.47;23.53
489;107;382;78.12;21.88
957;261;696;72.73;27.27
57;17;40;70.18;29.82
66;14;52;78.79;21.21
537;143;394;73.37;26.63
462;77;385;83.33;16.67
80;19;61;76.25;23.75
329;60;269;81.76;18.24
156;17;139;89.1;10.9
145;26;119;82.07;17.93
63;15;48;76.19;23.81
90;14;76;84.44;15.56
772;161;611;79.15;20.85
87;15;72;82.76;17.24
38;2;36;94.74;5.26
97;23;74;76.29;23.71
74;15;59;79.73;20.27
127;23;104;81.89;18.11
53;11;42;79.25;20.75
530;158;372;70.19;29.81
944;195;749;79.34;20.66
304;52;252;82.89;17.11
77;23;54;70.13;29.87
1503;490;1013;67.4;32.6
461;109;352;76.36;23.64
121;16;105;86.78;13.22
157;36;121;77.07;22.93
48;10;38;79.17;20.83
296;68;228;77.03;22.97
686;135;551;80.32;19.68
93;21;72;77.42;22.58
95;40;55;57.89;42.11
148;17;131;88.51;11.49
157;33;124;78.98;21.02
795;192;603;75.85;24.15
1480;443;1037;70.07;29.93
64;18;46;71.88;28.12
114;40;74;64.91;35.09
1664;426;1238;74.4;25.6
396;92;304;76.77;23.23
197;50;147;74.62;25.38
136;26;110;80.88;19.12
159;34;125;78.62;21.38
117;11;106;90.6;9.4
374;98;276;73.8;26.2
218;49;169;77.52;22.48
849;199;650;76.56;23.44
237;43;194;81.86;18.14
149;19;130;87.25;12.75
310;78;232;74.84;25.16
134;24;110;82.09;17.91
498;90;408;81.93;18.07
395;73;322;81.52;18.48
56;5;51;91.07;8.93
938;254;684;72.92;27.08
1088;298;790;72.61;27.39
247;48;199;80.57;19.43
78;20;58;74.36;25.64
64;9;55;85.94;14.06
111;21;90;81.08;18.92
541;111;430;79.48;20.52
248;71;177;71.37;28.63
72;10;62;86.11;13.89
44;0;44;100.0;0.0
101;27;74;73.27;26.73
204;30;174;85.29;14.71
137;19;118;86.13;13.87
294;39;255;86.73;13.27
61;16;45;73.77;26.23
201;28;173;86.07;13.93
140;20;120;85.71;14.29
107;21;86;80.37;19.63
160;26;134;83.75;16.25
854;199;655;76.7;23.3
130;28;102;78.46;21.54
114;28;86;75.44;24.56
524;151;373;71.18;28.82
599;166;433;72.29;27.71
177;42;135;76.27;23.73
289;53;236;81.66;18.34
144;33;111;77.08;22.92
1196;349;847;70.82;29.18
70;12;58;82.86;17.14
